date,open,high,low,close,volume
2024-03-04 00:00:00+05:30,0.85,0.85,0.85,0.85,599309
2024-03-05 00:00:00+05:30,0.9,0.9,0.8,0.8,1273465
2024-03-06 00:00:00+05:30,0.8,0.85,0.75,0.8,343809
2024-03-07 00:00:00+05:30,0.75,0.8,0.75,0.75,1526340
2024-03-11 00:00:00+05:30,0.75,0.75,0.7,0.75,907021
2024-03-12 00:00:00+05:30,0.75,0.75,0.7,0.75,397228
2024-03-13 00:00:00+05:30,0.75,0.75,0.7,0.7,607806
2024-03-14 00:00:00+05:30,0.7,0.75,0.7,0.7,959837
2024-03-15 00:00:00+05:30,0.75,0.75,0.7,0.75,427750
2024-03-18 00:00:00+05:30,0.7,0.8,0.7,0.7,518839
2024-03-19 00:00:00+05:30,0.7,0.75,0.7,0.7,639260
2024-03-20 00:00:00+05:30,0.7,0.75,0.7,0.75,1175424
2024-03-21 00:00:00+05:30,0.75,0.8,0.7,0.7,530822
2024-03-22 00:00:00+05:30,0.7,0.75,0.7,0.7,520430
2024-03-26 00:00:00+05:30,0.7,0.75,0.65,0.65,1120434
2024-03-27 00:00:00+05:30,0.7,0.7,0.65,0.65,955610
2024-03-28 00:00:00+05:30,0.65,0.7,0.6,0.6,1197701
2024-04-01 00:00:00+05:30,0.65,0.65,0.6,0.65,139495
2024-04-02 00:00:00+05:30,0.7,0.7,0.65,0.7,170653
2024-04-03 00:00:00+05:30,0.75,0.75,0.7,0.75,135310
2024-04-04 00:00:00+05:30,0.75,0.75,0.7,0.75,443693
2024-04-05 00:00:00+05:30,0.75,0.75,0.7,0.7,426678
2024-04-08 00:00:00+05:30,0.75,0.75,0.7,0.7,124815
2024-04-09 00:00:00+05:30,0.75,0.75,0.7,0.75,181001
2024-04-10 00:00:00+05:30,0.75,0.75,0.7,0.75,150599
2024-04-12 00:00:00+05:30,0.75,0.75,0.7,0.75,360027
2024-04-15 00:00:00+05:30,0.75,0.75,0.7,0.75,346182
2024-04-16 00:00:00+05:30,0.75,0.75,0.7,0.7,100291
2024-04-18 00:00:00+05:30,0.75,0.75,0.7,0.75,126016
2024-04-19 00:00:00+05:30,0.7,0.75,0.7,0.75,104247
2024-04-22 00:00:00+05:30,0.75,0.75,0.7,0.75,208525
2024-04-23 00:00:00+05:30,0.75,0.75,0.7,0.7,251450
2024-04-24 00:00:00+05:30,0.7,0.75,0.7,0.7,121840
2024-04-25 00:00:00+05:30,0.75,0.75,0.7,0.7,134481
2024-04-26 00:00:00+05:30,0.75,0.75,0.7,0.75,182192
2024-04-29 00:00:00+05:30,0.75,0.75,0.7,0.7,100016
2024-04-30 00:00:00+05:30,0.7,0.75,0.7,0.7,211844
2024-05-02 00:00:00+05:30,0.7,0.75,0.7,0.7,124042
2024-05-03 00:00:00+05:30,0.7,0.75,0.7,0.7,117184
2024-05-06 00:00:00+05:30,0.7,0.75,0.7,0.75,123001
2024-05-07 00:00:00+05:30,0.75,0.75,0.7,0.7,1309856
2024-05-08 00:00:00+05:30,0.75,0.75,0.65,0.7,253508
2024-05-09 00:00:00+05:30,0.7,0.7,0.65,0.65,163012
2024-05-10 00:00:00+05:30,0.65,0.7,0.65,0.7,122142
2024-05-13 00:00:00+05:30,0.7,0.75,0.65,0.7,424122
2024-05-14 00:00:00+05:30,0.7,0.7,0.65,0.65,133419
2024-05-15 00:00:00+05:30,0.7,0.7,0.65,0.65,110114
2024-05-16 00:00:00+05:30,0.65,0.7,0.65,0.65,221179
2024-05-17 00:00:00+05:30,0.7,0.7,0.65,0.7,261271
2024-05-18 00:00:00+05:30,0.75,0.75,0.65,0.75,36122
2024-05-21 00:00:00+05:30,0.75,0.75,0.7,0.75,245134
2024-05-22 00:00:00+05:30,0.75,0.75,0.7,0.75,163552
2024-05-23 00:00:00+05:30,0.75,0.75,0.7,0.75,145909
